title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,price_on_variant,listed_price,is_best_seller,is_sponsored,is_couponed,buy_box_availability,delivery_details,sustainability_badges
"Amazon Basics Wood-Cased #2 Pencils, Pre-sharpened, HB Lead Bulk Box, 150 Count, Yellow",4.8,54244,100K+ bought in past month,9.89,basic variant price: $8.87,$14.33,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",4.6,15087,10K+ bought in past month,0.0,basic variant price: $16.10,No Discount,No Badge,Organic,No Coupon,,,
"Duracell 2032 Lithium Battery. 4 Count Pack. Child Safety Features. Compatible with Apple AirTag, Key Fob, and other devices. CR2032 3V Cell. 2032 Battery, Lithium Coin",4.7,84821,100K+ bought in past month,0.0,basic variant price: 4 Count,No Discount,Best Seller,Organic,No Coupon,,,
"Energizer Alkaline Power AAA Batteries, 32 Count, Long-Lasting Triple A Batteries, Suitable for Everyday Electronics and Emergency Gear",4.8,43002,70K+ bought in past month,15.15,basic variant price: $14.77,$17.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Duracell Coppertop AA Batteries with Power Boost Ingredients, 24 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices",4.8,125404,80K+ bought in past month,18.79,basic variant price: 24 Count (Pack of 1),$21.89,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",4.5,108926,10K+ bought in past month,0.0,basic variant price: $9.54,No Discount,Best Seller,Organic,No Coupon,,,
"HP 67 Black/Tri-color Ink Cartridges for HP Printers | Works with Printer Series: DeskJet 1255, 2700, 4100; ENVY 6000, 6400 | Eligible for Instant Ink | 3YP29AN",4.6,59092,50K+ bought in past month,0.0,basic variant price: $43.89,No Discount,No Badge,Organic,No Coupon,,,
"HP 67XL Black High-yield Ink Cartridge | Works with HP DeskJet 1255, 2700, 4100 Series, HP ENVY 6000, 6400 Series | Eligible for Instant Ink | One Size | 3YM57AN",4.6,101072,50K+ bought in past month,0.0,basic variant price: $35.89,No Discount,Best Seller,Organic,No Coupon,,,Manufacturing practices
"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",4.5,171,,134.39,basic variant price: USB,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",Manufacturing practices
OWC 250GB Aura Pro 6G Flash SSD Upgrade for 2012 MacBook Air,4.6,276,,42.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"OWC 2.0TB Aura Pro X2 (GEN 4) SSD Complete Upgrade Solution Compatible with Mac Pro (Late 2013), High Performance NVMe Flash Upgrade, Including Tools, heatsink, and Envoy Pro Enclosure",4.4,358,,239.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
Texas Instruments TI-30XS MultiView Scientific Calculator,4.8,36122,70K+ bought in past month,16.99,basic variant price: $9.99,$20.00,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Amazon Basics Micro SDXC Memory Card with Full Size Adapter, A2, U3, Read Speed up to 100 MB/s, 128 GB, Black",4.7,123411,10K+ bought in past month,11.06,basic variant price: $10.12,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",4.8,44109,10K+ bought in past month,39.97,basic variant price: nan,$48.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Energizer Ultimate Lithium AA Batteries Pack, 1.5V AA Batteries, 24 Count",4.7,32810,40K+ bought in past month,0.0,basic variant price: 24 Count (Pack of 1),No Discount,No Badge,Organic,No Coupon,,,
"Scotch Heavy Duty Shipping and Moving Packing Tape, Clear, Packing and Moving Supplies, 1.88 in. x 22.2 yd., 6 Tape Rolls with Dispensers",4.8,103375,10K+ bought in past month,13.86,basic variant price: $13.78,$19.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Hands-free call with VoiceAware, Up to 32 hours of battery life (Black)",4.3,26559,10K+ bought in past month,0.0,basic variant price: $29.95,No Discount,No Badge,Organic,No Coupon,,,
"Apple Pencil Pro: Latest Model - Device Compatibility Check Required - Pixel-Perfect Precision, Tilt and Pressure Sensitivity, Perfect for Note-Taking, Drawing, and Art. Charges and Pairs Magnetically",4.6,4676,10K+ bought in past month,0.0,basic variant price: $148.00,No Discount,No Badge,Organic,No Coupon,,,
"Energizer AA and AAA Batteries, 48 Count, Combo Pack Contains 24 Max Double A and 24 Max Triple A Batteries",4.8,70083,40K+ bought in past month,23.1,basic variant price: 24 Count (Pack of 2),$38.98,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Amazon Basics File Folders with Tabs for Filing, 1/3-Cut Tab, Assorted Positions, 8.5x11 inches, Letter Size, Manila, Pack of 100",4.8,53340,70K+ bought in past month,11.1,basic variant price: $10.77,$14.39,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Duracell Coppertop AAA Batteries with Power Boost Ingredients, 24 Count Pack Triple A Battery with Long-Lasting Power, Alkaline AAA Battery for Household and Office Devices",4.8,67965,60K+ bought in past month,20.39,basic variant price: 24 Count (Pack of 1),$21.89,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"HP OfficeJet Pro 8125e Wireless All-in-One Color Inkjet Printer, Print, scan, Copy, ADF, Duplex Printing, Home & Office, 3 Months of Instant Ink Included (405T6A)",4.1,450,20K+ bought in past month,119.99,basic variant price: nan,$169.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Scotch Thermal Laminating Pouches, for Use with Thermal Laminators, 8.9 x 11.4 Inches, Letter Size Sheets, 100-Pack",4.9,72360,70K+ bought in past month,11.99,basic variant price: nan,$19.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"TP-Link AC1200 WiFi Extender, 2025 Wirecutter Best WiFi Extender, 1.2Gbps Home Signal Booster, Dual Band 5GHz/2.4GHz, Up to 1600 Sq.ft and 32 Devices, EasyMesh Compatible, One Ethernet Port (RE315)",4.2,33507,10K+ bought in past month,19.99,basic variant price: $15.99,$29.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Samsung Galaxy Tab A9+ Tablet 11” 64GB Android Tablet, Big Screen, Quad Speakers, Upgraded Chipset, Multi Window Display, Slim, Light, Durable Design, US Version, 2024, Graphite",4.4,15848,10K+ bought in past month,159.0,basic variant price: $140.69,$219.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Apple Watch Series 10 [GPS 42mm case] Smartwatch with Rose Gold Aluminium Case with Light Blush Sport Band - S/M. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",4.7,11785,10K+ bought in past month,0.0,basic variant price: $280.12,No Discount,Best Seller,Organic,No Coupon,,,
Sharpie Permanent Markers Bulk Set Fine Tip Markers Set For Plastic Metal Wood And More Black 36 Count,4.8,10981,50K+ bought in past month,17.97,basic variant price: $14.22,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
Texas Instruments TI-30Xa Scientific Calculator,4.7,17495,60K+ bought in past month,10.82,basic variant price: $5.82,$15.00,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"SanDisk 128GB Extreme PRO SDXC UHS-I Memory Card - C10, U3, V30, 4K UHD, SD Card - SDSDXXD-128G-GN4IN",4.8,72492,10K+ bought in past month,21.99,basic variant price: $15.03,$24.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Duracell Coppertop AA Batteries with Power Boost Ingredients, 28 Count (Pack of 1) Long-lasting Alkaline Double AA Battery in Re-closable Pack for Quick Access and Organized Storage",4.8,16952,50K+ bought in past month,25.66,basic variant price: $20.85,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Beats Solo 4 - Wireless Bluetooth On-Ear Headphones, Apple & Android Compatible, Up to 50 Hours of Battery Life - Cloud Pink",4.6,16222,10K+ bought in past month,0.0,basic variant price: $127.49,No Discount,No Badge,Organic,No Coupon,,,
"AMD RYZEN 7 9800X3D 8-Core, 16-Thread Desktop Processor",4.8,2377,10K+ bought in past month,476.5,basic variant price: nan,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Seagate Portable 2TB External Hard Drive HDD — USB 3.0 for PC, Mac, PlayStation, & Xbox -1-Year Rescue Service (STGX2000400)",4.6,262557,10K+ bought in past month,79.99,basic variant price: $52.86,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Apple Pencil (USB-C): Device Compatibility Check Required - Pixel-Perfect Precision, Tilt Sensitivity, Perfect for Note-Taking, Drawing, and Signing Documents. Charges and Pairs with USB-C",4.6,6133,10K+ bought in past month,0.0,basic variant price: $97.49,No Discount,No Badge,Organic,No Coupon,,,
"HP 910 Cyan, Magenta, Yellow Ink Cartridges | Works with HP OfficeJet 8010, 8020 Series, HP OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3YN97AN, 3 Count (Pack of 1)",4.6,18532,30K+ bought in past month,0.0,basic variant price: $47.89,No Discount,No Badge,Organic,No Coupon,,,
"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264,,85.99,basic variant price: nan,No Discount,No Badge,Sponsored,Save $16.00  with coupon,Add to cart,"Delivery Mon, Sep 1",
"PHILIPS TAT1108 Wireless Earbuds,True Wireless Headphones,Powerful Bass with 6 mm Driver,Clear Call with AI Mic,15-Hour Battery Life,Bluetooth v5.3,IPX4 Rating,Ergonomic Design for Comfort,Black",3.9,6335,500+ bought in past month,29.99,basic variant price: nan,$32.72,No Badge,Sponsored,Save $10.00  with coupon,Add to cart,"Delivery Fri, Aug 29",
"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45,,179.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"HP 910XL Black High-yield Ink Cartridge for HP Printers | Works with Printer Series: OfficeJet 8010, 8020; OfficeJet Pro 8020, 8030 | Eligible for Instant Ink | 3YL65AN",4.6,24117,20K+ bought in past month,52.89,basic variant price: nan,$71.87,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Apple iPad Air 11-inch with M3 chip Built for Apple Intelligence, Liquid Retina Display, 128GB, 12MP Front/Back Camera, Wi-Fi 6E, Touch ID, All-Day Battery Life — Space Gray",4.8,1553,6K+ bought in past month,0.0,basic variant price: $514.28,No Discount,No Badge,Organic,No Coupon,,,Energy efficiency
"Amazon Basics 8-Pack 9V Alkaline Batteries, 5-Year Shelf Life - for Smoke/CO Detector, Electronics & Audio",4.7,231583,60K+ bought in past month,12.69,basic variant price: nan,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",Safer chemicals +1 more
"VIZIO 40-inch Full HD 1080p Smart TV with DTS Virtual: X, Alexa Compatibility, Google Cast Built-in, Bluetooth Headphone Capable, (VFD40M-08 New)",4.1,4856,10K+ bought in past month,138.0,basic variant price: $131.10,$169.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"HP Original 910 Cyan, Magenta, Yellow / 910XL Black Ink Cartridges (4-Pack) | Works OfficeJet 8010, 8020 Series OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3JB41AN",4.6,6931,20K+ bought in past month,106.89,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Aquaphor Baby Healing Ointment Advanced Therapy Skin Protectant for Chapped or Dry Skin, Drool Rash and Diaper Rash Ointment, 14 Oz Jar",4.8,54759,40K+ bought in past month,0.0,basic variant price: $17.99,No Discount,No Badge,Organic,No Coupon,,,
"Logitech Brio 101 Full HD 1080p Webcam for Meetings, Streaming, Desktop, Laptop, PC - Built-in Mic, Shutter, USB-A, Teams, Zoom - Black",4.4,24693,10K+ bought in past month,39.59,basic variant price: $25.48,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",Carbon impact
"Apple 2024 MacBook Pro Laptop with M4 Pro, 12-core CPU, 16-core GPU: Built for Apple Intelligence, 14.2-inch Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Space Black",4.8,1212,2K+ bought in past month,0.0,"basic variant price: $1,647.21",No Discount,No Badge,Organic,No Coupon,,,Energy efficiency
Roku Streaming Stick Plus 2025 - 4K & HDR Roku Streaming Device for TV with Voice Remote - Free & Live TV,4.5,744,10K+ bought in past month,0.0,basic variant price: $44.99,No Discount,No Badge,Organic,No Coupon,,,Works with Alexa
Meta Quest 3 512GB | Thirty Percent Sharper Resolution — 2X Graphical Processing Power — Play Without Wires — Get Batman: Arkham Shadow and a 3-Month Trial of Meta Horizon+ Included,4.5,3316,9K+ bought in past month,0.0,basic variant price: $485.05,No Discount,Best Seller,Organic,No Coupon,,,
"Original HP 962 Cyan, Magenta, Yellow / 962XL Black Ink Cartridges (4-Pack) | Works with HP OfficeJet 9010 Series, HP OfficeJet Pro 9010, 9020 Series",4.6,6350,10K+ bought in past month,154.89,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Anker iPhone 16 Charger, 2-Pack 20W Fast USB C Charger Block, for iPhone 16/16 Pro Max/15 Series/iPad Pro and More (Black, 2 Pack & 2 Cable)",4.6,19724,10K+ bought in past month,11.89,basic variant price: nan,$18.99,Amazon's,Organic,No Coupon,Add to cart,Delivery Sep 4 - 9,Carbon impact
"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235,500+ bought in past month,69.95,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Fri, Aug 29",Small Business
"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",4.5,171,,134.39,basic variant price: USB,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",Manufacturing practices
Escort MAX 360c Radar Detector with Extra Mount & OBDII Cord Bundle,4.4,1465,50+ bought in past month,569.95,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"HP Printer Paper | 8.5 x 11 Paper | Office 20 lb | 3 Ream Case - 1500 Sheets | 92 Bright | Made in USA - FSC Certified | 112090C, White",4.8,48326,40K+ bought in past month,19.99,basic variant price: $18.77,$21.44,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",Forestry practices
"Amazon Basics 9 inch Thermal Laminator Machine for Documents and Photos, Easy to Use for Home Office or School, White",4.6,2740,40K+ bought in past month,20.69,basic variant price: $19.39,$29.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Apple 20W USB-C Compact Power Adapter: Fast and Convenient Charging, Type C Wall Charger",4.8,5591,10K+ bought in past month,0.0,basic variant price: $13.45,No Discount,No Badge,Organic,No Coupon,,,
"Apple 2024 Mac mini Desktop Computer with M4 chip with 10‑core CPU and 10‑core GPU: Built for Apple Intelligence, 16GB Unified Memory, 256GB SSD Storage, Gigabit Ethernet. Works with iPhone/iPad",4.8,1356,5K+ bought in past month,0.0,basic variant price: $540.75,No Discount,Best Seller,Organic,No Coupon,,,Energy efficiency
"Logitech M185 Wireless Mouse, 2.4GHz with USB Mini Receiver, 12-Month Battery Life, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Swift Grey",4.5,43204,10K+ bought in past month,0.0,basic variant price: $11.98,No Discount,Best Seller,Organic,No Coupon,,,Carbon impact
"HP 936 Black, Cyan, Magenta, Yellow Ink Cartridges Printers (4-Pack) | Works with OfficeJet 9120, OfficeJet Pro 9110, 9120, 9130, Wide Format 9730 | Eligible for Instant Ink | 6C3Z5LN",4.6,885,10K+ bought in past month,135.0,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Samsung 990 PRO SSD NVMe M.2 PCIe Gen4, M.2 2280 Internal Solid State Hard Drive, Seq. Read Speeds Up to 7,450 MB/s for High End Computing, Gaming, and Heavy Duty Workstations, MZ-V9P2T0B/AM",4.7,14168,10K+ bought in past month,149.99,basic variant price: $138.50,$199.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Fitbit Inspire 3 Health &-Fitness-Tracker with Stress Management, Workout Intensity, Sleep Tracking, 24/7 Heart Rate and more, Midnight Zen/Black One Size (S & L Bands Included)",4.3,20039,10K+ bought in past month,79.95,basic variant price: $79.13,$99.95,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Texas Instruments TI-84 Plus Graphics Calculator, Black 320 x 240 pixels (2.8"" diagonal)",4.7,18748,10K+ bought in past month,103.99,basic variant price: $53.33,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"HP Original 952 Cyan, Magenta, Yellow / 952XL Black Ink Cartridges (4-Pack) | Works OfficeJet 8702 OfficeJet Pro 7700, 8210, 8700 Series | Eligible for Instant Ink | N9K28AN",4.6,2617,10K+ bought in past month,166.62,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"HP 64 Black & Tri-Color Ink Cartridges for HP Printers (Combo Pack) | Works with Printer Series: Inspire 7950e; ENVY Photo 6200, 7100, 7800; Tango | Eligible for Instant Ink | X4D92AN",4.6,23765,20K+ bought in past month,0.0,basic variant price: $55.89,No Discount,No Badge,Organic,No Coupon,,,Manufacturing practices
"Logitech H390 Gaming Headphones, Wired Headphones with Mic, USB Headset with Microphone for PC, Noise Cancelling Microphone for Video Meetings, Music, Gaming - Black",4.3,69082,10K+ bought in past month,0.0,basic variant price: $15.68,No Discount,Best Seller,Organic,No Coupon,,,
"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",4.0,5,List Price:,59.99,basic variant price: nan,$79.99,No Badge,Sponsored,No Coupon,,"Delivery Mon, Sep 1",
"Pyle Dash Cam, Rearview Mirror Monitor, Night Vision, 7.4” LCD Screen, Backup Camera, Slim Bar Design, Waterproof IP-69, G-Sensor, Audio Recording, 32GB Memory Slot, Universal Mount, Includes Cables",3.8,30,,139.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,Delivery Sep 8 - 30,
"myQ Smart Garage Security Camera – 1080p HD Video, Night Vision, Motion Detection, Magnetic, Wi-Fi, Two-Way Audio, Smartphone Control",4.2,5284,2K+ bought in past month,29.22,basic variant price: nan,$49.99,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Fri, Aug 29",
Amazon Basics 8-Sheet Cross Cut Paper Shredder and Credit Card Shredder - Black,4.4,64543,30K+ bought in past month,30.58,basic variant price: $29.21,$33.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Anker USB C Charger(Nano II 65W), PPS 3-Port Fast Compact Foldable Wall Charger for MacBook Pro/Air, iPad Pro, Galaxy S20, Dell XPS 13, Note 20/10+, iPhone 16/16 Pro, Steam Deck, and More",4.6,17279,10K+ bought in past month,25.99,basic variant price: nan,$39.99,No Badge,Organic,No Coupon,Add to cart,Delivery Aug 28 - Sep 1,Carbon impact
"HP DeskJet 2855e Wireless All-in-One Color Inkjet Printer, Scanner, Copier, Best-for-home, 3 months of Instant Ink included, Single-band Wi-Fi connectivity (588S5A)",3.9,11214,20K+ bought in past month,59.99,basic variant price: $59.39,$89.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Works with Alexa
"Sceptre New 27-inch Gaming Monitor 100Hz 1ms DisplayPort HDMI x2 100% sRGB AMD FreeSync Build-in Speakers, Eye Care Frameless Machine Black 2024 (E275W-FW100T)",4.4,7091,10K+ bought in past month,97.97,basic variant price: $96.99,$119.97,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
